experiment,model,arm,dataset,top1_prediction,n,correct_n,mrr
direct_rca,gemma-4-26b-a4b,R,re2_ob,recommendationservice,24,16,0.69097222
matched_rca,gemma-4-26b-a4b,V,aegislab,ts-ui-dashboard,24,7,0.34722222
visual_counterfactual_rca,qwen3.6-27b,H_placebo,re2_ob,recommendationservice,24,17,0.78819444
visual_counterfactual_rca,qwen3.6-27b,H_neutral,re2_ob,recommendationservice,24,17,0.82986111
matched_rca,qwen3.6-27b,F,re2_ob,recommendationservice,23,13,0.73188406
direct_rca,gemma-4-26b-a4b,H,re2_ob,recommendationservice,23,14,0.72463768
visual_counterfactual_rca,qwen3.6-27b,H_factual,re2_ob,recommendationservice,23,17,0.8115942
visual_counterfactual_rca,gemma-4-26b-a4b,H_neutral,re2_ob,checkoutservice,23,18,0.85144928
matched_rca,gemma-4-26b-a4b,H,re2_ob,recommendationservice,23,16,0.74275362
visual_counterfactual_rca,gemma-4-26b-a4b,H_neutral,re2_ob,recommendationservice,23,17,0.77173913
ledger_handoff_rca,qwen3.6-27b,L_txt,aegislab,ts-ui-dashboard,23,4,0.44202899
direct_rca,qwen3.8-27b,P,aegislab,ts-ui-dashboard,23,5,0.4615942
ledger_handoff_rca,qwen3.8-27b,L_txt,aegislab,ts-ui-dashboard,23,3,0.43478261
visual_counterfactual_rca,qwen3.6-27b,H_neutral,re2_ob,checkoutservice,22,15,0.8219697
matched_rca,gemma-4-26b-a4b,P,aiops2025,frontend,22,5,0.25757576
matched_rca,gemma-4-26b-a4b,T,re2_ob,recommendationservice,22,17,0.79545455
ledger_handoff_rca,gemma-4-26b-a4b,L_txt,re2_ob,recommendationservice,22,16,0.72727273
visual_counterfactual_rca,gemma-4-26b-a4b,H_placebo,re2_ob,recommendationservice,22,17,0.84848485
direct_rca,qwen3.6-27b,P,re2_ob,recommendationservice,22,11,0.58333333
matched_rca,gemma-4-26b-a4b,R,re2_ob,recommendationservice,22,17,0.8030303
visual_counterfactual_rca,gemma-4-26b-a4b,H_targeted,re2_ob,recommendationservice,22,17,0.83333333
matched_rca,gemma-4-26b-a4b,H,aegislab,ts-ui-dashboard,22,7,0.36363636
visual_counterfactual_rca,qwen3.6-27b,H_targeted,re2_ob,checkoutservice,22,15,0.81439394
direct_rca,qwen3.8-27b,H,re2_ob,recommendationservice,22,9,0.60984848
visual_counterfactual_rca,gemma-4-26b-a4b,H_factual,re2_ob,recommendationservice,22,17,0.8030303
direct_rca,gemma-4-26b-a4b,F,re2_ob,recommendationservice,21,12,0.67857143
direct_rca,gemma-4-26b-a4b,T,re2_ob,checkoutservice,21,17,0.88888889
visual_counterfactual_rca,qwen3.6-27b,H_placebo,re2_ob,checkoutservice,21,15,0.8015873
matched_rca,gemma-4-26b-a4b,V,re2_ob,checkoutservice,21,18,0.88095238
ledger_handoff_rca,qwen3.8-27b,L_hyb,re2_ob,recommendationservice,21,11,0.56746032
direct_rca,gemma-4-26b-a4b,P,re2_ob,checkoutservice,21,13,0.61904762
visual_counterfactual_rca,qwen3.8-27b,H_neutral,re2_ob,recommendationservice,21,12,0.67460317
matched_rca,gemma-4-26b-a4b,F,re2_ob,checkoutservice,21,17,0.84126984
matched_rca,gemma-4-26b-a4b,F,re2_ob,recommendationservice,21,15,0.73015873
matched_rca,gemma-4-26b-a4b,H,re2_ob,checkoutservice,21,18,0.88492063
direct_rca,qwen3.6-27b,P,re2_tt,ts-inside-payment-service,21,0,0.25396825
visual_counterfactual_rca,gemma-4-26b-a4b,H_targeted,re2_ob,checkoutservice,21,15,0.73015873
visual_counterfactual_rca,qwen3.8-27b,H_factual,re2_ob,checkoutservice,21,14,0.72222222
ledger_handoff_rca,qwen3.6-27b,L_vis,re2_ob,recommendationservice,21,13,0.75396825
direct_rca,gemma-4-26b-a4b,T,re2_ob,recommendationservice,21,13,0.73412698
matched_rca,qwen3.6-27b,V,aegislab,ts-ui-dashboard,21,4,0.47619048
matched_rca,qwen3.8-27b,H,re2_ob,checkoutservice,20,14,0.74166667
matched_rca,qwen3.8-27b,T,re2_ob,checkoutservice,20,14,0.80833333
matched_rca,gemma-4-26b-a4b,R,re2_ob,checkoutservice,20,18,0.9
matched_rca,qwen3.8-27b,P,re2_ob,checkoutservice,20,13,0.8
direct_rca,qwen3.8-27b,R,re2_ob,checkoutservice,20,10,0.61666667
ledger_handoff_rca,gemma-4-26b-a4b,L_txt,re2_ob,checkoutservice,20,15,0.75
matched_rca,gemma-4-26b-a4b,F,aegislab,ts-ui-dashboard,20,6,0.325
ledger_handoff_rca,qwen3.8-27b,L_vis,re2_ob,checkoutservice,20,11,0.70833333
matched_rca,qwen3.8-27b,R,re2_ob,recommendationservice,20,12,0.66666667
direct_rca,gemma-4-26b-a4b,V,re2_ob,emailservice,20,18,0.9
matched_rca,qwen3.6-27b,H,re2_ob,checkoutservice,20,15,0.85
matched_rca,gemma-4-26b-a4b,V,re2_ob,recommendationservice,20,15,0.775
matched_rca,qwen3.8-27b,T,re2_ob,recommendationservice,20,12,0.74166667
ledger_handoff_rca,gemma-4-26b-a4b,L_hyb,aegislab,ts-ui-dashboard,20,8,0.4
ledger_handoff_rca,qwen3.8-27b,L_vis,aegislab,ts-ui-dashboard,20,3,0.47083333
matched_rca,qwen3.8-27b,R,aegislab,ts-ui-dashboard,20,2,0.38333333
matched_rca,qwen3.8-27b,F,re2_ob,recommendationservice,20,12,0.74583333
visual_counterfactual_rca,gemma-4-26b-a4b,H_placebo,re2_ob,checkoutservice,19,16,0.86842105
ledger_handoff_rca,qwen3.6-27b,L_hyb,re2_ob,checkoutservice,19,14,0.84649123
direct_rca,qwen3.8-27b,F,re2_ob,recommendationservice,19,9,0.63157895
matched_rca,qwen3.6-27b,F,re2_ob,checkoutservice,19,13,0.8245614
visual_counterfactual_rca,qwen3.6-27b,H_factual,re2_ob,checkoutservice,19,15,0.88596491
ledger_handoff_rca,qwen3.8-27b,L_hyb,re2_ob,checkoutservice,19,14,0.85964912
matched_rca,qwen3.8-27b,P,re2_ob,recommendationservice,19,11,0.71052632
direct_rca,gemma-4-26b-a4b,F,re2_ob,checkoutservice,19,16,0.89473684
direct_rca,qwen3.8-27b,R,re2_ob,recommendationservice,19,9,0.60526316
visual_counterfactual_rca,qwen3.8-27b,H_factual,re2_ob,recommendationservice,19,12,0.74561404
ledger_handoff_rca,gemma-4-26b-a4b,L_hyb,re2_ob,recommendationservice,19,16,0.84210526
ledger_handoff_rca,qwen3.8-27b,L_vis,re2_ob,recommendationservice,19,7,0.44298246
matched_rca,qwen3.6-27b,T,aegislab,ts-ui-dashboard,19,4,0.49122807
matched_rca,gemma-4-26b-a4b,V,re2_tt,ts-inside-payment-service,19,0,0.026315789
visual_counterfactual_rca,qwen3.8-27b,H_placebo,re2_ob,checkoutservice,19,14,0.78070175
matched_rca,qwen3.6-27b,T,re2_ob,checkoutservice,19,13,0.78508772
visual_counterfactual_rca,gemma-4-26b-a4b,H_factual,re2_ob,checkoutservice,19,17,0.9122807
ledger_handoff_rca,qwen3.8-27b,L_txt,re2_ob,recommendationservice,19,11,0.65789474
visual_counterfactual_rca,qwen3.8-27b,H_targeted,re2_ob,recommendationservice,19,11,0.71491228
visual_counterfactual_rca,qwen3.8-27b,H_targeted,re2_ob,checkoutservice,19,13,0.78070175
direct_rca,gemma-4-26b-a4b,R,aiops2022,node-5,19,3,0.21929825
ledger_handoff_rca,qwen3.6-27b,L_vis,re2_tt,ts-inside-payment-service,19,0,0.34122807
ledger_handoff_rca,gemma-4-26b-a4b,L_vis,re2_ob,recommendationservice,18,15,0.83333333
direct_rca,gemma-4-26b-a4b,V,aiops2022,node-5,18,2,0.15740741
direct_rca,gemma-4-26b-a4b,V,re2_ob,recommendationservice,18,12,0.69444444
matched_rca,qwen3.8-27b,F,aegislab,ts-ui-dashboard,18,2,0.38425926
ledger_handoff_rca,qwen3.8-27b,L_txt,re2_ob,checkoutservice,18,14,0.85185185
matched_rca,qwen3.8-27b,R,re2_ob,emailservice,18,15,0.90740741
matched_rca,qwen3.6-27b,P,re2_ob,checkoutservice,18,12,0.80555556
matched_rca,qwen3.6-27b,H,aegislab,ts-ui-dashboard,18,4,0.45833333
matched_rca,gemma-4-26b-a4b,H,re2_ob,emailservice,18,17,0.94444444
ledger_handoff_rca,qwen3.6-27b,L_txt,re2_ob,emailservice,18,16,0.91666667
visual_counterfactual_rca,gemma-4-26b-a4b,H_factual,re2_ob,emailservice,18,17,0.94444444
visual_counterfactual_rca,qwen3.8-27b,H_placebo,aegislab,ts-ui-dashboard,18,2,0.375
direct_rca,gemma-4-26b-a4b,R,re2_ob,emailservice,18,18,1
matched_rca,qwen3.8-27b,H,re2_ob,recommendationservice,18,11,0.73148148
direct_rca,qwen3.8-27b,T,re2_ob,recommendationservice,18,9,0.625
matched_rca,qwen3.6-27b,R,re2_ob,checkoutservice,18,15,0.90740741
matched_rca,qwen3.6-27b,F,aegislab,ts-ui-dashboard,18,2,0.39814815
matched_rca,gemma-4-26b-a4b,T,aegislab,ts-ui-dashboard,18,4,0.25
matched_rca,qwen3.8-27b,V,aegislab,ts-ui-dashboard,18,3,0.45833333
direct_rca,qwen3.6-27b,H,re2_ob,checkoutservice,18,14,0.83333333
ledger_handoff_rca,gemma-4-26b-a4b,L_vis,aegislab,ts-ui-dashboard,18,6,0.33333333
direct_rca,qwen3.6-27b,R,aiops2022,node-5,17,3,0.32058824
direct_rca,qwen3.8-27b,V,aegislab,ts-ui-dashboard,17,4,0.44803922
matched_rca,gemma-4-26b-a4b,P,aegislab,ts-seat-service,17,6,0.35294118
ledger_handoff_rca,gemma-4-26b-a4b,L_hyb,re2_ob,emailservice,17,17,1
matched_rca,gemma-4-26b-a4b,F,re2_ob,emailservice,17,16,0.97058824
matched_rca,gemma-4-26b-a4b,R,re2_ob,emailservice,17,17,1
ledger_handoff_rca,gemma-4-26b-a4b,L_hyb,re2_ob,checkoutservice,17,15,0.88235294
direct_rca,gemma-4-26b-a4b,H,re2_ob,checkoutservice,17,14,0.89215686
matched_rca,qwen3.8-27b,R,re2_ob,checkoutservice,17,14,0.87254902
ledger_handoff_rca,gemma-4-26b-a4b,L_vis,re2_ob,emailservice,17,16,0.94117647
visual_counterfactual_rca,qwen3.8-27b,H_placebo,re2_ob,recommendationservice,17,11,0.7745098
direct_rca,qwen3.6-27b,T,re2_ob,checkoutservice,17,14,0.90196078
ledger_handoff_rca,qwen3.8-27b,L_txt,re2_ob,emailservice,17,15,0.93137255
direct_rca,qwen3.8-27b,H,aegislab,ts-ui-dashboard,17,4,0.43627451
matched_rca,gemma-4-26b-a4b,T,re2_ob,checkoutservice,17,16,0.96078431
direct_rca,qwen3.6-27b,V,aiops2022,node-5,17,1,0.25196078
ledger_handoff_rca,qwen3.8-27b,L_vis,re2_ob,emailservice,17,14,0.89705882
ledger_handoff_rca,qwen3.6-27b,L_vis,re2_ob,emailservice,17,16,0.94117647
direct_rca,qwen3.6-27b,V,aegislab,ts-ui-dashboard,16,5,0.49479167
direct_rca,qwen3.6-27b,T,aegislab,ts-ui-dashboard,16,3,0.49375
matched_rca,gemma-4-26b-a4b,V,re2_ob,emailservice,16,16,1
direct_rca,qwen3.8-27b,P,re2_ob,recommendationservice,16,5,0.51041667
direct_rca,qwen3.6-27b,F,re2_ob,emailservice,16,14,0.9375
direct_rca,gemma-4-26b-a4b,H,aiops2022,node-5,16,2,0.28125
direct_rca,qwen3.8-27b,V,re2_ob,checkoutservice,16,10,0.69479167
visual_counterfactual_rca,qwen3.8-27b,H_placebo,re2_ob,emailservice,16,14,0.875
visual_counterfactual_rca,gemma-4-26b-a4b,H_placebo,re2_ob,emailservice,16,15,0.9375
ledger_handoff_rca,gemma-4-26b-a4b,L_txt,re2_ob,emailservice,16,16,1
matched_rca,gemma-4-26b-a4b,T,re2_ob,emailservice,16,15,0.96875
direct_rca,qwen3.8-27b,F,re2_ob,checkoutservice,16,12,0.875
matched_rca,qwen3.8-27b,F,re2_ob,checkoutservice,16,13,0.84375
ledger_handoff_rca,gemma-4-26b-a4b,L_vis,aiops2022,adservice,16,0,0
matched_rca,qwen3.8-27b,V,re2_ob,recommendationservice,16,10,0.70833333
matched_rca,qwen3.8-27b,H,aegislab,ts-ui-dashboard,16,2,0.41666667
direct_rca,qwen3.6-27b,V,re2_ob,recommendationservice,16,9,0.75
direct_rca,gemma-4-26b-a4b,P,aiops2022,node-5,16,2,0.125
matched_rca,qwen3.6-27b,V,re2_ob,emailservice,16,15,0.96875
visual_counterfactual_rca,gemma-4-26b-a4b,H_targeted,re2_ob,emailservice,16,15,0.96875
direct_rca,qwen3.6-27b,P,re2_ob,checkoutservice,16,12,0.75
direct_rca,gemma-4-26b-a4b,R,aegislab,ts-ui-dashboard,16,3,0.30208333
visual_counterfactual_rca,qwen3.8-27b,H_neutral,aegislab,ts-ui-dashboard,16,2,0.39583333
matched_rca,qwen3.6-27b,V,re2_ob,checkoutservice,16,13,0.86458333
direct_rca,qwen3.8-27b,T,re2_ob,checkoutservice,16,11,0.84375
visual_counterfactual_rca,qwen3.8-27b,H_neutral,re2_ob,checkoutservice,16,13,0.859375
visual_counterfactual_rca,gemma-4-26b-a4b,H_factual,aiops2025,tidb-tikv,16,1,0.10416667
ledger_handoff_rca,qwen3.6-27b,L_txt,re2_ob,checkoutservice,16,15,0.95833333
direct_rca,gemma-4-26b-a4b,F,re2_ob,emailservice,16,16,1
matched_rca,gemma-4-26b-a4b,H,aiops2025,frontend,16,3,0.234375
matched_rca,qwen3.6-27b,P,aegislab,ts-ui-dashboard,15,3,0.42777778
visual_counterfactual_rca,qwen3.8-27b,H_neutral,re2_ob,emailservice,15,13,0.88888889
direct_rca,qwen3.6-27b,R,re2_ob,checkoutservice,15,13,0.88888889
ledger_handoff_rca,gemma-4-26b-a4b,L_vis,re2_ob,checkoutservice,15,10,0.66666667
matched_rca,gemma-4-26b-a4b,V,aiops2025,tidb-tikv,15,3,0.2
matched_rca,qwen3.6-27b,R,re2_ob,emailservice,15,15,1
matched_rca,qwen3.8-27b,T,aiops2025,tidb-tidb,15,1,0.26666667
direct_rca,qwen3.6-27b,F,re2_ob,checkoutservice,15,13,0.92222222
direct_rca,gemma-4-26b-a4b,H,re2_ob,emailservice,15,14,0.93333333
matched_rca,gemma-4-26b-a4b,P,re2_ob,emailservice,15,14,0.93333333
visual_counterfactual_rca,qwen3.6-27b,H_neutral,re2_tt,ts-route-service,15,15,1
ledger_handoff_rca,gemma-4-26b-a4b,L_txt,aegislab,ts-seat-service,15,5,0.33333333
visual_counterfactual_rca,gemma-4-26b-a4b,H_neutral,re2_ob,emailservice,15,15,1
visual_counterfactual_rca,qwen3.8-27b,H_targeted,re2_ob,emailservice,15,14,0.93333333
direct_rca,gemma-4-26b-a4b,R,re2_ob,checkoutservice,15,15,1
ledger_handoff_rca,qwen3.6-27b,L_txt,re2_tt,ts-inside-payment-service,15,0,0.35888889
direct_rca,qwen3.6-27b,T,re2_ob,emailservice,15,14,0.93333333
matched_rca,qwen3.8-27b,H,re2_ob,emailservice,15,14,0.93333333
direct_rca,gemma-4-26b-a4b,T,re2_ob,emailservice,15,15,1
visual_counterfactual_rca,qwen3.6-27b,H_targeted,re2_ob,emailservice,15,14,0.96666667
ledger_handoff_rca,qwen3.8-27b,L_hyb,re2_ob,emailservice,15,14,0.95555556
visual_counterfactual_rca,qwen3.8-27b,H_factual,aegislab,ts-ui-dashboard,15,2,0.41111111
ledger_handoff_rca,qwen3.6-27b,L_hyb,re2_tt,ts-inside-payment-service,15,0,0.23222222
ledger_handoff_rca,qwen3.6-27b,L_hyb,re2_ob,emailservice,15,14,0.95555556
direct_rca,gemma-4-26b-a4b,P,re2_ob,emailservice,15,13,0.86666667
direct_rca,qwen3.6-27b,H,aegislab,ts-ui-dashboard,15,2,0.41333333
matched_rca,qwen3.8-27b,T,re2_ob,emailservice,15,13,0.86666667
ledger_handoff_rca,gemma-4-26b-a4b,L_vis,aiops2022,adservice2,14,0,0
matched_rca,qwen3.8-27b,F,re2_ob,emailservice,14,13,0.92857143
direct_rca,qwen3.8-27b,V,aiops2022,node-5,14,1,0.30595238
matched_rca,qwen3.6-27b,R,re2_tt,ts-inside-payment-service,14,0,0.30238095
matched_rca,qwen3.8-27b,T,aegislab,ts-ui-dashboard,14,3,0.44047619
visual_counterfactual_rca,gemma-4-26b-a4b,H_placebo,aegislab,ts-preserve-service,14,6,0.50238095
direct_rca,qwen3.8-27b,H,re2_ob,checkoutservice,14,11,0.89285714
direct_rca,qwen3.8-27b,V,re2_ob,recommendationservice,14,7,0.68452381
matched_rca,gemma-4-26b-a4b,T,re2_tt,ts-travel-service,14,13,0.92857143
matched_rca,gemma-4-26b-a4b,V,aiops2022,adservice-0,14,2,0.17857143
visual_counterfactual_rca,qwen3.6-27b,H_placebo,re2_tt,ts-route-service,14,14,1
visual_counterfactual_rca,qwen3.6-27b,H_neutral,re2_tt,ts-auth-service,14,14,1
direct_rca,gemma-4-26b-a4b,F,aiops2025,tidb-tikv,14,3,0.29761905
direct_rca,qwen3.6-27b,V,re2_ob,emailservice,14,13,0.94642857
direct_rca,qwen3.6-27b,T,re2_tt,ts-train-service,14,14,1
direct_rca,gemma-4-26b-a4b,T,aiops2022,node-5,14,3,0.29166667
matched_rca,gemma-4-26b-a4b,T,aiops2025,frontend,14,3,0.30952381
ledger_handoff_rca,qwen3.8-27b,L_vis,re2_ob,frontend,14,0,0.38095238
direct_rca,qwen3.8-27b,T,aegislab,ts-ui-dashboard,14,3,0.41309524
ledger_handoff_rca,qwen3.6-27b,L_hyb,aiops2022,node-5,14,3,0.32738095
visual_counterfactual_rca,qwen3.6-27b,H_targeted,re2_tt,ts-route-service,14,14,1
visual_counterfactual_rca,qwen3.6-27b,H_factual,re2_ob,emailservice,14,13,0.96428571
matched_rca,gemma-4-26b-a4b,F,aegislab,ts-seat-service,14,4,0.32142857
visual_counterfactual_rca,gemma-4-26b-a4b,H_placebo,aiops2025,tidb-tikv,14,1,0.071428571
visual_counterfactual_rca,gemma-4-26b-a4b,H_targeted,re2_tt,ts-route-service,14,14,1
direct_rca,qwen3.8-27b,F,aegislab,ts-ui-dashboard,14,3,0.44047619
matched_rca,gemma-4-26b-a4b,H,aegislab,ts-seat-service,14,5,0.35714286
direct_rca,qwen3.6-27b,V,re2_ob,checkoutservice,14,10,0.73809524
matched_rca,qwen3.8-27b,F,aiops2025,tidb-tidb,14,1,0.20833333
visual_counterfactual_rca,gemma-4-26b-a4b,H_neutral,aiops2025,tidb-tikv,14,2,0.16666667
direct_rca,gemma-4-26b-a4b,F,re2_tt,ts-train-service,14,14,1
visual_counterfactual_rca,qwen3.8-27b,H_factual,aiops2025,tidb-tidb,14,0,0.17261905
matched_rca,qwen3.8-27b,V,aiops2025,tidb-tidb,14,1,0.21071429
direct_rca,qwen3.8-27b,R,re2_ob,frontend,14,0,0.24404762
direct_rca,qwen3.8-27b,P,re2_ob,checkoutservice,13,9,0.82307692
ledger_handoff_rca,qwen3.8-27b,L_vis,aiops2022,adservice,13,0,0.12051282
visual_counterfactual_rca,qwen3.6-27b,H_neutral,re2_tt,ts-order-service,13,13,1
visual_counterfactual_rca,qwen3.8-27b,H_placebo,aiops2025,tidb-tidb,13,0,0.11538462
direct_rca,gemma-4-26b-a4b,T,re2_tt,ts-train-service,13,13,1
direct_rca,qwen3.6-27b,R,re2_ob,emailservice,13,13,1
ledger_handoff_rca,qwen3.6-27b,L_hyb,aiops2022,adservice,13,0,0.13461538
direct_rca,qwen3.6-27b,F,re2_tt,ts-train-service,13,13,1
matched_rca,qwen3.6-27b,P,aiops2025,tidb-tidb,13,0,0.11794872
matched_rca,gemma-4-26b-a4b,V,re2_tt,ts-order-service,13,13,1
ledger_handoff_rca,gemma-4-26b-a4b,L_hyb,aiops2022,node-5,13,3,0.23076923
direct_rca,gemma-4-26b-a4b,H,re2_tt,ts-train-service,13,13,1
direct_rca,qwen3.8-27b,H,re2_ob,frontend,13,0,0.32051282
visual_counterfactual_rca,qwen3.8-27b,H_targeted,aegislab,ts-ui-dashboard,13,1,0.43589744
visual_counterfactual_rca,qwen3.6-27b,H_placebo,aegislab,ts-ui-dashboard,13,1,0.32948718
ledger_handoff_rca,qwen3.6-27b,L_vis,aiops2022,adservice,13,0,0.1025641
matched_rca,qwen3.6-27b,H,re2_ob,emailservice,13,12,0.92307692
visual_counterfactual_rca,gemma-4-26b-a4b,H_targeted,re2_tt,ts-inside-payment-service,13,0,0.096153846
visual_counterfactual_rca,gemma-4-26b-a4b,H_targeted,aiops2025,tidb-tikv,13,2,0.15384615
direct_rca,gemma-4-26b-a4b,P,re2_ob,frontend,13,0,0
matched_rca,qwen3.6-27b,R,aiops2022,adservice2,13,0,0.12820513
direct_rca,qwen3.6-27b,P,aiops2022,adservice,13,0,0.083333333
visual_counterfactual_rca,gemma-4-26b-a4b,H_placebo,re2_tt,ts-route-service,13,13,1
matched_rca,qwen3.6-27b,V,aegislab,ts-seat-service,13,3,0.34230769
visual_counterfactual_rca,qwen3.6-27b,H_placebo,re2_ob,emailservice,13,12,0.96153846
direct_rca,qwen3.6-27b,F,aegislab,ts-ui-dashboard,13,2,0.4474359
visual_counterfactual_rca,gemma-4-26b-a4b,H_targeted,re2_tt,ts-train-service,13,12,0.92307692
matched_rca,gemma-4-26b-a4b,R,aiops2025,tidb-tikv,13,2,0.15384615
visual_counterfactual_rca,gemma-4-26b-a4b,H_factual,re2_tt,ts-train-service,13,12,0.92307692
visual_counterfactual_rca,qwen3.6-27b,H_factual,re2_tt,ts-auth-service,13,13,1
direct_rca,qwen3.6-27b,H,re2_tt,ts-train-service,13,13,1
matched_rca,qwen3.8-27b,P,aiops2025,tidb-tidb,13,0,0.16666667
direct_rca,qwen3.6-27b,T,re2_tt,ts-auth-service,13,13,1
ledger_handoff_rca,gemma-4-26b-a4b,L_hyb,aiops2025,tidb-tikv,13,1,0.076923077
ledger_handoff_rca,qwen3.8-27b,L_hyb,aiops2022,adservice,13,0,0.10512821
visual_counterfactual_rca,gemma-4-26b-a4b,H_placebo,re2_ob,currencyservice,13,13,1
matched_rca,qwen3.8-27b,H,aiops2025,tidb-tidb,13,0,0.16025641
direct_rca,gemma-4-26b-a4b,T,aegislab,ts-ui-dashboard,13,2,0.30384615
matched_rca,gemma-4-26b-a4b,T,aiops2025,tidb-tikv,13,3,0.23076923
visual_counterfactual_rca,qwen3.6-27b,H_targeted,re2_tt,ts-auth-service,13,13,1
direct_rca,qwen3.6-27b,H,re2_ob,emailservice,13,12,0.96153846
matched_rca,gemma-4-26b-a4b,H,aiops2022,adservice,13,0,0
ledger_handoff_rca,qwen3.6-27b,L_vis,re2_ob,checkoutservice,13,12,0.94871795
matched_rca,gemma-4-26b-a4b,F,re2_tt,ts-order-service,13,13,1
matched_rca,qwen3.6-27b,T,re2_ob,emailservice,13,13,1
matched_rca,gemma-4-26b-a4b,T,aiops2022,adservice,13,0,0
direct_rca,qwen3.8-27b,R,aiops2022,node-5,13,1,0.25
direct_rca,gemma-4-26b-a4b,V,re2_tt,ts-travel-service,13,11,0.84615385
visual_counterfactual_rca,qwen3.6-27b,H_placebo,aiops2025,tidb-tikv,13,0,0.17564103
direct_rca,gemma-4-26b-a4b,H,aiops2025,tidb-tikv,13,3,0.26538462
matched_rca,qwen3.8-27b,F,re2_tt,ts-admin-travel-service,13,0,0.23974359
visual_counterfactual_rca,gemma-4-26b-a4b,H_factual,re2_tt,ts-travel-service,13,12,0.92307692
visual_counterfactual_rca,qwen3.8-27b,H_factual,re2_ob,emailservice,13,12,0.92307692
visual_counterfactual_rca,qwen3.8-27b,H_targeted,aiops2025,tidb-tidb,12,0,0.15277778
matched_rca,gemma-4-26b-a4b,P,aiops2022,adservice-0,12,0,0.027777778
visual_counterfactual_rca,gemma-4-26b-a4b,H_neutral,re2_tt,ts-route-service,12,12,1
matched_rca,qwen3.6-27b,P,re2_ob,emailservice,12,11,0.93333333
matched_rca,gemma-4-26b-a4b,F,aiops2025,tidb-tikv,12,3,0.25
visual_counterfactual_rca,qwen3.8-27b,H_neutral,aiops2025,tidb-tidb,12,1,0.27083333
visual_counterfactual_rca,gemma-4-26b-a4b,H_factual,re2_ob,currencyservice,12,12,1
direct_rca,gemma-4-26b-a4b,V,re2_ob,currencyservice,12,12,1
direct_rca,qwen3.6-27b,F,re2_tt,ts-order-service,12,11,0.91666667
visual_counterfactual_rca,qwen3.8-27b,H_placebo,re2_tt,ts-auth-service,12,12,1
matched_rca,gemma-4-26b-a4b,H,re2_tt,ts-auth-service,12,12,1
direct_rca,gemma-4-26b-a4b,F,aiops2022,node-5,12,3,0.34027778
visual_counterfactual_rca,qwen3.8-27b,H_placebo,re2_tt,ts-train-service,12,12,1
direct_rca,gemma-4-26b-a4b,F,re2_tt,ts-travel-service,12,12,1
direct_rca,gemma-4-26b-a4b,F,re2_tt,ts-auth-service,12,12,1
direct_rca,qwen3.6-27b,F,re2_tt,ts-travel-service,12,11,0.94444444
visual_counterfactual_rca,qwen3.8-27b,H_targeted,re2_tt,ts-admin-travel-service,12,0,0.22916667
